ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,365,gilmore crescent,noaddresstwo,shailer park,2307,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,233,noaddressone,pleasantvale rmb 229,northmead,3683,qqd,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,57,weigall place,wenworth,balwyn north,5277,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,noaddressone,noaddresstwo,foster,2077,tkd,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,58,sulman place,flowerdale,wagga wagga,6316,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,14,mclartylcourt,bunya view,4556,narangba,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,41,fingleton crescent,noaddresstwo,colinton,2141,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,13,tooms place,noaddresstwo,yandina,7303,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,357,ijong street,flt 4,torrens park,2289,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,birdwood street,noaddresstwo,parkdale,6230,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,thornhill crescent,noaddresstwo,wanneroo,6280,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,bourneisfreet,noaddresstwo,claytonisouth,2159,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,117,windeyer street,the bungalows,peteie,4508,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,63,ayers fowler street,noaddresstwo,prospect,2090,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,abernethy street,noaddresstwo,boondall,5037,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,blakey close,shepherds gully,largs bay,2030,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,69,noaddressone,noaddresstwo,dickson,6011,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,91,mundang crescent,noaddresstwo,carnegie,5013,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,boldrewoodstreet,figtree gardens caravn park,west penant hills,4883,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,20,moss street,noaddresstwo,alexanbrakhills,4550,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,69,shean place,noaddresstwo,manly vale,3909,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,40,cockle street,myrrhee,espeatnvce,2567,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,337,hallen close,noaddresstwo,noosa heads,3550,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,crossley close,noaddresstwo,tenterfield,4626,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,10,cowieiplrace,noaddresstwo,coomjabah,6064,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,20,milford street,noaddresstwo,bray park,3065,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,larpent street,noaddresstwo,warwick,4702,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,73,eve place,fordsprings,avwnm,2170,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,trickett street,noaddresstwo,toowoomba,4405,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,198,deamer crescent,noaddresstwo,airportwest,4219,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,33,jennings street,noaddresstwo,bundaberg,6101,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,8,bindon place,manors of mosman,griffith,3810,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,84,tauss place,noaddresstwo,mitcham,3165,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,mirrabucca crescent,noaddresstwo,randwxck,3126,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,259,chandlepstreet,cottage hedley,banyo,6230,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,45,kneebone street,noaddresstwo,abbotsford,2761,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,rules trret,mater professional centre,queanbpeyan,1284,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,167,erskine dtreet,noaddresstwo,blakehurst,2035,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,discovery street,carthona,ivanhoe east,2200,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,17,bromleszzreet,noaddresstwo,woorew,2090,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,8,vest pkace,miami villa two,triniy each,2559,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,sandover urcuit,st vincents hospital,wantirna south,6330,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,hyndes crescent,gumblossom farm,whyalla norrie,3156,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,osburn drive,noaddresstwo,templestowe,6137,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,260,tate s freet,noaddresstwo,clontarf,4006,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,dumas street,noaddresstwo,georges hall,5041,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,353,avoca place,big tree,cheltenham,4650,tas,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,22,painter place,noaddresstwo,nosuburb,2535,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,frankland xtreet,noaddresstwo,charleville,3577,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,groom street,noaddresstwo,doncaster east,6210,nt,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,casey crescent,melkarny,clayfield,2327,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,18,wearing street,noaddresstwo,northcote,3149,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,292,bingley crescent,noaddresstwo,portsea,2586,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,106,juwin street,noaddresstwo,premaydena,6051,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,gundulu place,agarzbi,carnegie,4291,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,271,bick place,noaddresstwo,fairfie lwest,6015,ss,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1511,cassidy close,noaddresstwo,mount annan,4503,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,shumack street,water wonderland,curtin,2660,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,39,canterbury crescent,noaddresstwo,malvern east,3019,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,112,marcus clarke street,noaddresstwo,hampton,4740,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,397,canterbury vrescent,noaddresstwo,malvern east,3013,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,15,forbes street,woodlands,gerogery,5417,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,noaddressone,noaddresstwo,mount gravatt east,6169,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,233,noaddressone,merymbuela,doncaster east,2577,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,265,cresceng halfour,noaddresstwo,west pennant hills,6220,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,8,wattle street,noaddresstwo,north shields,4573,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,82,jackie howe crescent,noaddresstwo,thornbury,2037,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,hyndes crescent,lakeside torist park,nosuburb,3561,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,60,disney lurt,noaddresstwo,west wyalong,4611,qlk,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,44,mckail crescent,air force memorial est,queenstown,2204,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,lahey place,noaddresstwo,mount gambier,3724,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,osburn drive,noaddresstwo,warana,3125,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,shepherdson place,national house,kalkie,3136,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,88,purbrick street,noaddresstwo,bellmara,2250,ndr,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,69,foveaux street,noaddresstwo,molesworth,4215,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,138,pawsey circuit,noaddresstwo,plympton north,5010,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,29,noaddressone,greenview,adelaide,4223,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,38,medley street,noaddresstwo,karrinyup,4285,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,mcdermott street,noaddresstwo,enoggera,3850,vix,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,nagara street,noaddresstwo,rydalmere,5067,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,sellwood street,villa 183,bibra lake,2774,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,112,shackleton circuit,bula park,armidale,2485,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,52,kerrigan street,noaddresstwo,brunswinccwest,6059,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,22,ashby ciecuit,noaddresstwo,scoresby,3090,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,bizant sdreet,trumalon,hove,6502,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,37,kater plcse,noaddresstwo,allambie,6120,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,21,constitution avenue,oyster cove vlge,wurtulla,4020,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,49,callaway fmescent,noaddresstwo,campsie,5072,nae,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,8,southwell street,noaddresstwo,blackwater,4011,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,burgan place,cobaki broadwater village,crib point,6064,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,462,tauss place,noaddresstwo,proserpine,4470,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,43,biddlecombe street,noaddresstwo,broken hill,5214,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,80,euree street,hillwood,torrensville,2067,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,tytherleigh street,noaddresstwo,craigieburn,2450,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,28,darwinia terrace,noaddresstwo,marsfield,2213,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,67,langdon avenue,noaddresstwo,adelaide,3934,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,37,gooreen street,noaddresstwo,tallebudgera,3087,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,383,northbourne avenue,noaddresstwo,doncaster east,2035,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,73,sturt avenue,noaddresstwo,south yarra,2324,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,noaddressone,noaddresstwo,papstpgw,2040,nt,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,196,macfarlandecerscent,centrewcooloola,hillside,3172,baw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,chillagoj ztreet,noaddresstwo,beaudessert,2460,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,paul coe l rescent,curdie vale,belmopnt,2264,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,sherbrooke street,malahoff,drummoyne,2160,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,8,wybalena grove,mallawa,acton,2303,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,temperley street,noaddresstwo,westminster,4114,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,53,bambridge street,noaddresstwo,glen wavwrley,2179,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,77,schubert place,noaddresstwo,bairnsdale,6052,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,rochford road,noaddresstwo,st ives,2795,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,pridhamstreet,noaddresstwo,emus ppins,2048,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,cobby street,lodebar farm,grovedale,2354,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,10,gibbes street,jimboomba shopping centre,o'connor,3033,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,currong street,noaddresstwo,heywood,2602,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,jabanungga avenue,noaddresstwo,kalorama,4343,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,25,shumack street,noaddresstwo,singleton,4470,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,38,goyder street,noaddresstwo,noranda,2487,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,warrego jorcuit,noaddresstwo,leighhxardt,4341,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,47,easterbrook place,noaddresstwo,north rocks,2260,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,33,warrumbul street,saratoga,moorooduc,3977,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,350,noaddressone,noaddresstwo,mount martha,5554,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,saxby close,philpie town,singleton,4744,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,170,bindel rtreet,noaddresstwo,clayton,2480,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,john cleland crescent,kalifga,heidelberg heights,4055,ndf,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,mceachern crescent,wirruna,woy woy,2210,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,63,cobbadah street,noaddresstwo,lismore,2519,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,noaddressone,noaddresstwo,caria,3144,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,serpentine street,noaddresstwo,aspendale gardens,7000,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,maxworthy street,kitty maran,kilsyth,3677,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,81,captain cook crescent,noaddresstwo,merrylands west,2454,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,eltham place,noaddresstwo,numusgrkh,2223,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,44,glyde place,glenview,kalgoorlie,3337,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,neptune street,noaddresstwo,gladstone,3204,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,47,clivesteeke avenue,noaddresstwo,bermagui,2207,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,gardiner street,noaddresstwo,wilberforce,4221,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,carslake loop,hillside,artarmon,5066,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,23,chevalley loop,noaddresstwo,gordon,3465,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,261,burred,moss street,alexandra hills,4550,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,stevensnoestreet,noaddresstwo,forestville,3128,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,crozier circuit,noaddresstwo,nosuburb,6050,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,dunn jlcae,noaddresstwo,minyama,2280,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,164,chuculba hbyescent,noaddresstwo,aruucel,2852,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,mcmillan crescent,noaddresstwo,killara,2216,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,202,howe crescent,bellfield station,elizabe prh bay,3672,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,343,merrett garden,noaddresstwo,atwell,2176,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,burrinjuck crescent,noaddresstwo,ayr,6026,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,26,kitchener street,noaddresstwo,trafalgar,3044,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,magenta square,noaddresstwo,penshurst,2250,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,87,culgoa circuit,amplvia,byron bay,2478,tas,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,12,gardiner street,noaddresstwo,klemzig,2023,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,38,johnston street,sctn 208 hd monbulla,fig tree pocket,5169,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,jenkinsonzstreet,noaddresstwo,beechboro,6285,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,forbes street,dawesville holiday vlge,kearns,4305,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,leahy place,noaddresstwo,kosrh,4228,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,15,erskine street,noaddresstwo,turramurra,3544,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,59,hobart place,corinna chambers,shepparton,2570,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,357,osburn drive,noaddresstwo,templdtowe,6107,fic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,olace d qcamp,noaddresstwo,murrumba downs,2705,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,phillipson crescent,noaddresstwo,st lucia,2750,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,adamson crescent,lagoon ck,leongatha,2584,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,throsby crescent,noaddresstwo,nosuburb,7009,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,schlich street,noaddresstwo,millicent,2295,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,middleton circuit,noaddresstwo,deer ark,2147,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,loddon sffreet,noaddresstwo,holmesville,3556,vix,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,38,noaddressone,wyoming,newlyn,2559,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,coxen street,elsdon,nerang,3106,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,discosvery atreet,tottenham,nosuburb,0nan,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,158,carnegie crescent,hidden valle,littlehampton,2060,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,300,candelo place,flt 151,corio,3939,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,249,mina wylie crescent,noaddresstwo,kyabram,2559,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,1,alan walkr vlge,o'connor circuit,craigieburn,0870,qlg,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,92,albermarle place,adelene vlge,reynella,4740,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,jessup place,noaddresstwo,riverwlod,3175,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,burrendong street,noaddresstwo,mullwa,2171,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,158,glencross street,noaddresstwo,hillsiee,3371,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,macgregor street,north hill medical centre,queanbeyan,2142,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,burkitt st reet,shangri-la,windradyne heights,4825,aed,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,47,woolnoughvsfreet,noaddresstwo,yeppoon,3880,nstw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,21,william webb drive,lorikeet circuit,padbury,3173,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,77,jemalong street,noaddresstwo,buccan,2151,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,92,padbury street,noaddresstwo,floreat,3149,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,30,noaddressone,noaddresstwo,slackscvkeek,6461,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,norton street,noaddresstwo,tarragindi,2527,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,macneil place,noaddresstwo,crystal brook,3106,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,mirning crescent,noaddresstwo,kangarpozflat,5037,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1622,bottrill street,gummy gully,moss vale,4870,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,61,noaddressone,noaddresstwo,north rocks,4558,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,83,street carruthers,lansd owne,blackwood,3155,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,45,kingham place,allenfale,toukley,2290,vkc,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,joske place,noaddresstwo,cannington,3556,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,37,alinga street,noaddresstwo,wingham,5065,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,77,port jacksooxcircuit,noaddresstwo,home goll,4114,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,national circuit,noaddresstwo,urangan,2114,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,mcmaster catreet,noaddresstwo,woodville,3162,nsr,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,237,burkitt street,millwood,umina,6052,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,22,temperley street,dunmunkle lodge,miles,2206,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,casey crescent,noaddresstwo,harrington,2027,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,235,tari cakise,noaddresstwo,albany,2913,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,16,saywell place,noaddresstwo,kelso,3355,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1854,larakia street,noaddresstwo,forster keys,4223,ns,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,496,perry drive,parsonville,armidale,2350,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,47,spring range road,noaddresstwo,mermaid beach,2298,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,114,wattle tsreet,noaddresstwo,toowoomba,0nan,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,28,dowsley place,noaddresstwo,dingley village,6430,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,33,connellt place,noaddresstwo,trarzlon,3167,nsy,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,bridgw wrteet,noaddresstwo,howrah,3042,nsm,*
