ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
3530,*,55,*,*,*,United-States,*,*,<=50K,katie,richard,10,mailey retreat,leura,beverly hills,3107,qld,8483358
1735,*,55,*,*,*,United-States,*,*,>50K,lauren,hare,6,bizant street,trumalon,hove,6502,vic,7983991
686,*,55,White,*,Higher education,*,Non-Government,Other,>50K,tenille,bowden,3,brereton street,noaddresstwo,whyalla jenkins,2250,vic,5211037
9468,*,55,White,*,Higher education,*,Non-Government,Other,<=50K,madelyn,giobe,109,chuculba crescent,noaddresstwo,arundel,2750,vic,4479530
2183,*,55,White,*,Higher education,*,Non-Government,Other,<=50K,brandon,keo,5,colbee court,gates paddock,northcote,2280,qld,2491159
2414,*,55,White,*,Higher education,*,Non-Government,Other,>50K,loufkso,badowlski,229,noaddressone,old bobaween,ledge point,4069,tas,6451205
3231,*,55,White,*,Higher education,*,Non-Government,Other,<=50K,heather,mumford,63,custance street,noaddresstwo,ryde,4505,vic,7583989
5620,*,51-60,*,*,*,United-States,Non-Government,*,>50K,lachltzn,biltom,275,armfield place,noaddresstwo,mount barker,7248,vic,6698653
2112,*,51-60,*,*,*,United-States,Non-Government,*,<=50K,nogivenname,higgs,1,herron tescent,noaddresstwo,legerwood,2479,nostate,3558842
7768,*,51-60,*,*,*,United-States,Non-Government,*,<=50K,chloe,ord,0,bodel place,anzac building,torrensville,2126,vic,5998393
1509,*,51-60,*,*,*,United-States,Non-Government,*,<=50K,brayd,cooupmr,168,belfield crescent,noaddresstwo,nosuburb,2155,qld,2116843
6021,*,51-60,*,*,*,United-States,Non-Government,*,<=50K,james,schmerl,6,macleay street,noaddresstwo,seven hills,3995,nostate,3845405
8391,Male,56,*,*,Higher education,*,*,Nontechnical,>50K,liaom,evyns,5,maranboy street,noaddresstwo,prahran,3181,tasa,5684306
2641,Male,56,*,*,Higher education,*,*,Nontechnical,<=50K,alisa,nosurname,259,chandlerztreet,noaddresstwo,bznto,6205,nsw,1135718
9091,Male,56,*,*,Higher education,*,*,Nontechnical,<=50K,paris,king,16,longmore crescent,noaddresstwo,normanhurst,2095,nostate,2766664
9727,Male,56,*,*,Higher education,*,*,Nontechnical,<=50K,carla,melville,16,strickland crescent,noaddresstwo,albert park,2230,vic,9908879
2475,Male,56,*,*,Higher education,*,*,Nontechnical,<=50K,amy,place,66,antis street,noaddresstwo,raymond terrace,4660,nostate,6626973
9411,*,56,White,*,*,North America,Private,Nontechnical,>50K,flynn,guy,29,bunduluk crescent,larakoona,reynella east,3105,qld,4172868
4594,*,56,White,*,*,North America,Private,Nontechnical,>50K,kyah,sponn,1,dunn plce,noaddresstwo,minyama,0nan,qld,8766139
6459,*,56,White,*,*,North America,Private,Nontechnical,>50K,matthew,shielc,13,currie tdrescent,noaddresstwo,warrsalze,2121,vix,7579714
3038,*,56,White,*,*,North America,Private,Nontechnical,<=50K,nogivenname,smith,9,luehmann street,rota,glenroy,4285,qld,8547997
7109,*,56,White,*,*,North America,Private,Nontechnical,<=50K,sophie,ellis,296,rosman circuit,noaddresstwo,pascoe vale south,3490,nsw,5890597
7640,*,56,White,*,*,United-States,Non-Government,*,<=50K,emiily,chilvers,95,babbage crezcent,noaddresstwo,sunnybanykh ills,0nan,nt,5385326
5563,*,56,White,*,*,United-States,Non-Government,*,<=50K,emma,lawn,15,noaddressone,noaddresstwo,nundah,3049,nsw,3571807
3262,*,56,White,*,*,United-States,Non-Government,*,>50K,michael,pengilly,20,de little circuit,narrabri arcade,mont albert,0880,nt,1822776
6513,*,56,White,*,*,United-States,Non-Government,*,>50K,emma,balnaves,68,collier street,the grange,petersham,2074,nsw,2050359
3271,*,56,White,*,*,United-States,Non-Government,*,<=50K,shakira,jenke,34,benson crescent,sec 12,piambong,5016,vic,5614481
5191,*,56,White,*,*,United-States,Non-Government,*,>50K,kyah,spink,10,dunn place,noaddresstwo,minyama,2280,qld,8766139
9342,*,56,White,*,*,United-States,Non-Government,*,<=50K,kyl,cwlliis,27,fulton street,noaddresstwo,toorak,2212,vic,7025840
5627,*,56,White,*,*,United-States,Non-Government,*,<=50K,charles,haycock,44,clark close,raafa estate,emu ridge,5108,vic,3644159
5165,*,56,White,*,*,United-States,Non-Government,*,<=50K,timothy,masinskas,63,candlebark close,noaddresstwo,patonga,2630,nsw,1774575
4145,*,56,White,*,*,North America,Non-Government,*,<=50K,nataner,powell,4,brooklands road,noaddresstwo,alexandra hills,3075,wa,7659258
4556,*,56,White,*,*,North America,Non-Government,*,>50K,lachlan,lennon,21,seaborn place,noaddresstwo,salisbury downs,3380,vic,4453245
5674,*,56,White,*,*,North America,Non-Government,*,<=50K,gianni,murdoch,488,maccallum circuit,noaddresstwo,berala,2085,vic,6656537
103,*,56,White,*,*,North America,Non-Government,*,>50K,wiklm,ward,9,noaddressone,noaddresstwo,dunedoo,4054,nsw,8423161
2631,*,56,White,*,*,North America,Non-Government,*,<=50K,lachlan,edwards,43,weddin circuit,noaddresstwo,toowoomba,4171,nostate,4680591
2655,*,56,White,*,*,United-States,*,*,<=50K,christian,gagliardi,16,moyes crescent,yonda,eagleby,2877,vic,4971008
8952,*,56,White,*,*,United-States,*,*,<=50K,bethany,philp,62,bursaria street,noaddresstwo,dernancourt,2605,nostate,9026761
8183,*,56,White,*,*,United-States,*,*,<=50K,kadin,watters,433,strong place,wyalla plaza,manyana,3174,nsw,9684451
2896,*,56,White,*,*,United-States,*,*,>50K,benjamun,serdarovic,8,higinbotham street,yukana retirement village,tweed heads west,3638,wa,1765064
1930,*,56,White,*,*,United-States,*,*,<=50K,isabella,bray,6,hannan crescent,noaddresstwo,bonbeach,2582,tas,2895290
8063,Male,56,*,*,*,*,*,Other,>50K,laura,sharp,8,plant road,apmnt 65,woodville south,3132,nsw,3353224
2684,Male,56,*,*,*,*,*,Other,<=50K,millr,mitchrlo,2,solomon ctescent,noaddresstwo,kununurra,2031,nsw,7931435
5031,Male,56,*,*,*,*,*,Other,>50K,amy,price,34,mclarty court,noaddresstwo,yarraville,6210,nostate,5226614
107,Male,56,*,*,*,*,*,Other,<=50K,april,smith,281,belconnen way,byron bay specialist centre,oakleigh,4151,vic,2176362
9687,Male,56,*,*,*,*,*,Other,<=50K,mitchell,gould,66,bauhinia street,the esplanade,seaford,2031,nsw,7499377
1686,*,56,White,*,*,United-States,Non-Government,*,<=50K,luf,carlton,8146,maccallum circuit,noaddresstwo,ryde,2049,nostate,8968690
7720,*,56,White,*,*,United-States,Non-Government,*,>50K,bisnce,walker,7,schonell circuit,arumaoumodge,old erowal bay,3165,nsq,3088300
8117,*,56,White,*,*,United-States,Non-Government,*,<=50K,talia,buttery,50,bacchus circuit,noaddresstwo,emerald beach,2320,qld,3648085
6429,*,56,White,*,*,United-States,Non-Government,*,<=50K,jackson,hissey,31,lowerson place,doreen,kotara,2166,vic,6518452
9683,*,56,White,*,*,United-States,Non-Government,*,>50K,nicola,batge,27,captain cook crescent,noaddresstwo,yangebup,3216,nsw,4306759
7151,*,56,*,*,*,United-States,*,*,<=50K,benjaiin,wyld,40,monaro crescent,noaddresstwo,strathokre,5528,qld,1673566
3443,*,56,*,*,*,United-States,*,*,>50K,bethany,wakelin,22,strickland crescent,byerley stud,nowra,7310,qld,6623471
9616,*,56,*,*,*,United-States,*,*,<=50K,sarfh,telfmrd,0,hardman itreet,noaddresstwo,hamion,3150,qls,7671413
6787,*,56,*,*,*,United-States,*,*,<=50K,liam,macfarlane,39,noaddressone,noaddresstwo,bannerton,2282,nostate,1147035
5495,*,56,*,*,*,United-States,*,*,<=50K,marianne,jezzard,80,sid barnes crescent,noaddresstwo,hope valley,3822,vic,5147339
2128,*,56,White,*,*,United-States,*,Other,<=50K,angelina,hutchinson,13,noaddressone,pemberton,camberwell,3187,nsw,7418481
1429,*,56,White,*,*,United-States,*,Other,<=50K,phose,dellacortuna,10,durack street,noaddresstwo,flinders view,4740,nostate,9953932
9927,*,56,White,*,*,United-States,*,Other,>50K,finnbar,sweeney,50,solus place,shumba chena,coburg,2026,nsw,1616083
6491,*,56,White,*,*,United-States,*,Other,<=50K,blake,armstrong,22,currong street,noaddresstwo,kiama,3175,vic,3687570
6520,*,56,White,*,*,United-States,*,Other,>50K,delaney,luff,0,willcock place,noaddresstwo,salisbury downs,2229,vic,4859882
6096,*,56,White,*,*,United-States,*,*,>50K,jett,plumbridge,4,letters street,noaddresstwo,goolwa,2720,nostate,7580656
6521,*,56,White,*,*,United-States,*,*,>50K,chelsea,campbell,89,ballumbir street,green mount,kinross,5419,nsw,6381335
9487,*,56,White,*,*,United-States,*,*,<=50K,swan,thomras,27,sparkes close,ashfield stud (cnr victoria r road,kadina,2141,vic,9156030
9609,*,56,White,*,*,United-States,*,*,<=50K,india,bashfield,16,macdowell street,hawkesbury road,glenorchy,4563,sa,5717142
1786,*,56,White,*,*,United-States,*,*,<=50K,cameron,beard,74,bannister garden,noaddresstwo,banora point,7250,nsw,1394482
9254,*,56,White,*,*,United-States,*,*,>50K,ruby,sunderxuand,5,jenkinsonzstreet,noaddresstwo,beechboro,6285,nsw,8817764
1054,*,56,White,*,*,United-States,*,*,<=50K,jakc,conway,3,canberrazavenue,noaddresstwo,windradyne qeights,4825,qld,5056226
7688,*,56,White,*,*,United-States,*,*,<=50K,bridget,nosurname,4,nimbin street,noaddresstwo,leichhardt,4312,qld,4272594
4420,*,56,White,*,*,United-States,*,*,<=50K,ruv,hay,51,cutlack syreet,noaddresstwo,tamworth,2117,nsw,8119434
5228,*,56,White,*,*,United-States,*,*,<=50K,alysha,mansfield,25,tana place,noaddresstwo,welland,4226,nsw,1786412
750,*,56,White,*,*,United-States,*,*,>50K,luke,asten,13,nuyts street,noaddresstwo,charlestown,2880,wa,1298775
5272,*,56,White,*,*,United-States,*,*,>50K,elz,conwa,33,tuthillplace,noaddresstwo,mount xgravatt,7260,vic,2800694
2477,*,56,White,*,*,United-States,*,*,<=50K,leoj,tramaglino,5,pridhamsstreet,banksia lodge,emus lains,2048,nostate,9799121
1970,*,56,White,*,*,United-States,*,*,<=50K,nogivenname,wescombe-down,4,mckeahnie street,yallambee stables,hamilton,2529,wa,9879351
5745,Male,56,*,*,High School,*,Private,Nontechnical,<=50K,maya,crowd,91,notting court,gullenguta,5251,singleton heights,vic,3675145
7016,Male,56,*,*,High School,*,Private,Nontechnical,<=50K,lewis,dobie,116,carroll street,noaddresstwo,myrtle bank,2641,nsw,7173350
3167,Male,56,*,*,High School,*,Private,Nontechnical,<=50K,samuel,makic,72,maconochie crescent,noaddresstwo,preston,2914,nsw,5992103
8329,Male,56,*,*,High School,*,Private,Nontechnical,<=50K,ella,hammond,10,albermarle place,pine rivers shopping centre,kariong,4118,nsw,8440233
6853,Male,56,*,*,High School,*,Private,Nontechnical,<=50K,ellorah,mcrae,4,weatherburn place,noaddresstwo,cobram,2480,vic,4625589
6391,*,56,White,*,*,United-States,*,*,>50K,alysha,hansen,240,collingridge street,noaddresstwo,mitcham,3134,nsw,8971406
9303,*,56,White,*,*,United-States,*,*,<=50K,damien,brooks,496,perry drive,parsonville,armidale,2350,nsw,3994682
4995,*,56,White,*,*,United-States,*,*,<=50K,emiuly,mortln,58,bernacchi street,noaddresstwo,invergprdon,4220,nd,4751342
4980,*,56,White,*,*,United-States,*,*,<=50K,nicola,mcdonald,15,tompson street,noaddresstwo,chermside,4871,wa,3772687
6945,*,56,White,*,*,United-States,*,*,<=50K,michael,kedtdn,372,snowyloce,noaddresstwo,geilston bay,3073,vic,7777335
6345,Male,56,White,*,*,*,Non-Government,Other,<=50K,liam,nguyen,3,noaddressone,the one mile,frenchs forest,6154,nsw,2040222
6171,Male,56,White,*,*,*,Non-Government,Other,<=50K,oliver,lewis,10,blanc court,noaddresstwo,rosewood,3056,qld,9821278
4077,Male,56,White,*,*,*,Non-Government,Other,<=50K,lachlan,evacs,2,seymougglace,noaddresstwo,girraween,4020,nostate,2625042
339,Male,56,White,*,*,*,Non-Government,Other,<=50K,shasyn,lehmanm,35,currong street,noaddresstwo,springdlied,6168,sa,7863724
322,Male,56,White,*,*,*,Non-Government,Other,<=50K,zac,worth,3,rivett street,noaddresstwo,sutherland,3369,qld,9848432
5041,*,56,White,*,*,North America,Non-Government,*,<=50K,alexander,nicols,1,john clelrhd cfescent,noaddresstwo,singletonmheights,0200,nsj,1606870
1567,*,56,White,*,*,North America,Non-Government,*,>50K,chloe,tasker,7,kingsford smith drive,pelican's nest,normanhurst,6060,nsw,9038929
4294,*,56,White,*,*,North America,Non-Government,*,<=50K,hannah,gregory,2,mueller street,noaddresstwo,prahran,2232,nsw,2267549
4409,*,56,White,*,*,North America,Non-Government,*,<=50K,marko,rosewell,11,fristrom crescent,notley rise,flemington,4807,nsw,5589687
1325,*,56,White,*,*,North America,Non-Government,*,>50K,brooke,foley,28,hicks street,keronga,coopers plains,3122,vic,8844474
917,Male,56,*,Married-civ-spouse,*,United-States,Private,*,>50K,olivia,maugbvn,2,unaipon svenue,noaddresstwo,moorabbin,2560,sa,8628507
6281,Male,56,*,Married-civ-spouse,*,United-States,Private,*,<=50K,tate,mortimer,260,antill street,gunnadoo park,ambarvale,5600,vic,8347562
6613,Male,56,*,Married-civ-spouse,*,United-States,Private,*,<=50K,liam,martin,3,hake street,noaddresstwo,bayswater,3163,vic,1028318
8326,Male,56,*,Married-civ-spouse,*,United-States,Private,*,>50K,caleb,pocz,28,stradbroke street,lambar,deniliquin,2337,qld,6630619
7145,Male,56,*,Married-civ-spouse,*,United-States,Private,*,<=50K,nogivenname,pohlers,51,owen crescent,noaddresstwo,greysane,3113,vic,3577995
2360,*,56,*,*,*,United-States,*,Nontechnical,>50K,kiara,nosurname,348,callabonnocstreet,noaddresstwo,hamilton south,6255,nsw,8227527
3785,*,56,*,*,*,United-States,*,Nontechnical,<=50K,imogen,rinaldi,93,lowanna street,noaddresstwo,kendall,4070,nostate,7893722
2384,*,56,*,*,*,United-States,*,Nontechnical,<=50K,aloysius,strarton,0,lunn poace,hillview,kinsly,3338,qk,5187939
5589,*,56,*,*,*,United-States,*,Nontechnical,<=50K,hamish,eddington,0,melba street,noaddresstwo,mudgeeraba,2250,vic,4295195
5858,*,56,*,*,*,United-States,*,Nontechnical,>50K,jod,roure,5,matchaznplace,noaddresstwo,glen alpine,6000,nsw,3675974
2361,*,56,*,*,*,United-States,*,Nontechnical,<=50K,sophie,pettman,106,caldwell street,noaddresstwo,woy woy,4370,sa,2767262
9115,*,56,*,*,*,United-States,*,Nontechnical,<=50K,kieren,jansrsen,0,bourneisfreet,noaddresstwo,claytonisouth,2159,nsw,7417773
24,*,56,*,*,*,United-States,*,Nontechnical,>50K,jaime,palmer,10,prendergast street,noaddresstwo,dianella,4019,nsw,3743869
5279,*,56,*,*,*,United-States,*,Nontechnical,>50K,michael,hamlifod,99,lexcen avenue,noaddresstwo,yokohase,0nan,nsw,2847055
5459,*,56,*,*,*,United-States,Non-Government,*,<=50K,brydon,hatchard,19,noaddressone,noaddresstwo,nosuburb,3101,nsw,8691678
9704,*,56,*,*,*,United-States,Non-Government,*,>50K,natalee,gatti,10,haystack crescent,locn 1366,white hills,2088,vic,4200733
2192,*,56,*,*,*,United-States,Non-Government,*,>50K,natassia,dominiak,154,noaddressone,noaddresstwo,isabella plains,0812,nsw,1446758
1335,*,56,*,*,*,United-States,Non-Government,*,<=50K,nogivenname,fleetsood,85,sternberg mfrescent,noaddresstwo,redbank olains,4753,tam,4166604
2144,*,56,*,*,*,United-States,Non-Government,*,<=50K,keeley,sutherland,40,cleeve place,goolman street,dianella,5540,wa,4256341
3982,*,56,*,*,High School,*,Non-Government,*,<=50K,kan,hutcnhionson,42,noaddressone,noaddresstwo,bayonet head,3150,qle,3803259
8264,*,56,*,*,High School,*,Non-Government,*,<=50K,amber,tuck,85,meehan garden,noaddresstwo,wengenville,4073,nostate,9437856
3583,*,56,*,*,High School,*,Non-Government,*,<=50K,michael,crafter,2,owen dixon drive,noaddresstwo,shepparton,4035,nsw,6660608
946,*,56,*,*,High School,*,Non-Government,*,<=50K,joshua,connolly,4,boake place,noaddresstwo,new town,3057,qld,7182559
7630,*,56,*,*,High School,*,Non-Government,*,<=50K,sean,frankiw,130,leichhardt street,noaddresstwo,cranbourne,4680,vic,5098892
8831,*,56-60,*,*,*,North America,Non-Government,*,>50K,dean,pubben,27,blackwood terrace,allswell,croydon park,2444,vic,6754465
5143,*,56-60,*,*,*,North America,Non-Government,*,<=50K,tyler,kennett,137,noaddressone,noaddresstwo,punchbowl,2780,vic,8279950
4604,*,56-60,*,*,*,North America,Non-Government,*,<=50K,jacob,carbone,10,finnerty place,noaddresstwo,connolly,5052,vic,4028353
8921,*,56-60,*,*,*,North America,Non-Government,*,<=50K,ruby,morelli,16,moss street,jarramarumba,kew,2450,qld,8502681
678,*,56-60,*,*,*,North America,Non-Government,*,<=50K,christo,gilchtzt,33,rule syreet,noaddresstwo,clontarf,6062,vic,8664523
6106,*,57,*,*,*,*,*,*,<=50K,samuel,williams,12,archdall street,noaddresstwo,anna bay,2125,vic,9177155
7974,*,57,*,*,*,*,*,*,<=50K,tlaoh,kramk,7,knox street,noaddresstwo,gympie,5120,qld,6823318
1791,*,57,*,*,*,*,*,*,<=50K,jessie,rheinberger,113,mcmahon court,noaddresstwo,coopers plains,2166,nsw,3877047
1367,*,57,*,*,*,*,*,*,<=50K,jol,lloyd,44,yolla place,noaddresstwo,keilor east,5016,qld,4030023
3519,*,57,*,*,*,*,*,*,<=50K,alice,stevens,2,novar street,lauriston park,york,5304,vic,6666042
4683,*,57,White,*,*,United-States,*,Nontechnical,<=50K,harrison,mangini,1499,marchant circuit,openshaw,pingelly,2729,nostate,5168270
9779,*,57,White,*,*,United-States,*,Nontechnical,<=50K,alexander,slattery,10,bardsley place,noaddresstwo,croydon north,2785,nostate,5079616
5433,*,57,White,*,*,United-States,*,Nontechnical,>50K,madeline,hudson,61,ibis street,noaddresstwo,attadale,7140,qld,3400086
3577,*,57,White,*,*,United-States,*,Nontechnical,<=50K,larissa,ide,9,rogers street,willemindi,calwell,2731,tas,4788901
3084,*,57,White,*,*,United-States,*,Nontechnical,>50K,benjamrn,leach,43,henderson street,hillyvdiew,higahtev,2232,nostate,7499892
4073,*,57,White,*,*,*,*,Nontechnical,>50K,nogivenname,gordon,216,vonwiller crescent,noaddresstwo,brunswick west,5109,vic,4257485
2371,*,57,White,*,*,*,*,Nontechnical,<=50K,lydia,schwerdt,4,madigan street,glenowen,rowville,4051,nsw,2956206
1224,*,57,White,*,*,*,*,Nontechnical,<=50K,tyelr,albgb,9,appel creacent,noaddresstwo,sunbury,4556,wa,3888830
8232,*,57,White,*,*,*,*,Nontechnical,>50K,john,murphy,11,rosman circuit,st peters college,killara,3355,nostate,8213150
2961,*,57,White,*,*,*,*,Nontechnical,>50K,jackson,fenemore,39,keane lpace,noaddresstwo,kew,4108,vic,4173832
4710,*,57,*,*,*,North America,*,Other,<=50K,jacob,turner,24,mirrool street,le cottage loaf,cranbourne,3250,qld,6023739
4198,*,57,*,*,*,North America,*,Other,<=50K,luy,nosurname,10,diggles street,noaddresstwo,3020,southbank,vic,8191402
3257,*,57,*,*,*,North America,*,Other,<=50K,abbie,myrsinias,523,corser place,noaddresstwo,highgate hill,3977,qld,3335684
1470,*,57,*,*,*,North America,*,Other,>50K,josephine,winter,9,cropper retreat,noaddresstwo,frankston,6280,nsw,4984395
1858,*,57,*,*,*,North America,*,Other,<=50K,madeleine,payne,222,davidson street,mt mccann,nosuburb,2665,nostate,5485570
1848,*,57,*,*,*,North America,*,Other,<=50K,eliza,redden,9,pollock street,noaddresstwo,oatley,2766,nsw,3739500
6232,*,57,*,*,*,North America,*,Other,<=50K,jessica,harper,4,bandjalong crescent,noaddresstwo,ferntree gully,3020,qld,2557693
4797,*,57,*,*,*,North America,*,Other,<=50K,emiily,morfokn,90,bernacdhxitreet,noaddresstwo,invergomrdon,4220,nsw,4751332
3707,*,57,*,*,*,North America,*,Other,<=50K,annalise,gollan,1,farrer street,noaddresstwo,huntingdale,2340,nostate,7575916
1468,*,57,*,*,*,*,*,*,<=50K,isabella,stewart,21,freehill street,hillside,salisbury plain,4715,wa,3927950
2182,*,57,*,*,*,*,*,*,<=50K,richard,street,72,noaddressone,tugrnng health cntr (cnr pitman s street,north ryde,3030,sa,3393076
2775,*,57,*,*,*,*,*,*,>50K,max,rock,4,murranji street,cumberland view retirement village,reservoir,5170,nsw,8626269
542,*,57,*,*,*,*,*,*,<=50K,james,bowerman,11,cooling place,noaddresstwo,tewantin,5481,nsw,5878178
5646,*,57,*,*,*,*,*,*,<=50K,grace,nasir,21,chandler street,noaddresstwo,lockyer,3150,qld,2021529
9315,Male,57,White,Married-civ-spouse,*,United-States,Private,*,>50K,ryan,nicholls,68,shackleton circuit,allambee,lysterfield,5540,wa,7137279
9904,Male,57,White,Married-civ-spouse,*,United-States,Private,*,>50K,ridedy,pollard,0,bungonia street,noaddresstwo,gav,7330,nsw,3543187
8120,Male,57,White,Married-civ-spouse,*,United-States,Private,*,>50K,robin,parnell,15,wirraway crescent,noaddresstwo,marrickville,5255,qld,9999752
83,Male,57,White,Married-civ-spouse,*,United-States,Private,*,<=50K,hayley,nosurname,20,armstronlgerscent,noaddresstwo,berowra saters,3958,nostate,7389968
3761,Male,57,White,Married-civ-spouse,*,United-States,Private,*,<=50K,thomas,bomswna,186,micheul street,noaddresstwo,langzfrd,4670,ql,4921516
2209,*,57,White,*,*,*,Non-Government,*,>50K,annabella,devine,38,tudor place,orchid valley,blacktown,4744,nsw,6375323
8902,*,57,White,*,*,*,Non-Government,*,<=50K,cassiy,morrostby,9,noaddressone,noaddresstwo,nosuburb,4162,nostate,7255149
5575,*,57,White,*,*,*,Non-Government,*,<=50K,casey,mabus,663,morton street,noaddresstwo,dysart,3564,sa,4313577
4720,*,57,White,*,*,*,Non-Government,*,<=50K,wil,scullin,33,noaddressone,foxley,torquay,2768,qld,5327987
7524,*,57,White,*,*,*,Non-Government,*,<=50K,blake,abraham,11,glover street,bective,wyee,2168,nsw,1501681
7674,*,57,White,*,*,United-States,*,*,<=50K,jennifer,nosurname,0,dalyell chisholm centre,noaddresstwo,surfers paradise,2428,nostate,8790822
